product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
1323,1357,13,2020-12-06,,In process,Web site
1324,164,11,2021-04-11,,In process,Physical shop
1325,1041,5,2020-11-16,,In process,Physical shop
1326,474,3,2020-08-29,2021-08-12,Finished,Mobile app
1327,39,16,2020-11-22,2021-01-22,Finished,Physical shop
1328,518,2,2020-11-25,,In process,Web site
1329,976,1,2020-01-01,2020-01-05,Finished,Physical shop
1330,1169,5,2020-01-07,2020-06-17,Finished,Web site
1331,136,4,2020-02-27,2020-08-25,Finished,Web site
1332,34,20,2021-09-27,,In process,Call center
1333,103,4,2021-03-21,,In process,Mobile app
1334,125,7,2021-12-11,,In process,Mobile app
1335,1009,15,2020-07-26,2020-09-26,Finished,Web site
1336,1057,14,2021-08-01,,In process,Call center
1337,340,1,2020-06-10,,In process,Physical shop
1338,1099,1,2021-03-24,,In process,Physical shop
1339,794,15,2018-06-26,2018-07-26,Finished,Mobile app
1340,27,20,2021-10-23,2021-11-23,Finished,Physical shop
1341,393,4,2020-05-29,2020-06-04,Finished,Web site
1342,925,7,2020-11-11,2021-09-24,Finished,Web site
1343,1188,15,2021-03-04,2021-04-04,Finished,Web site
1344,1196,4,2021-09-08,,In process,Mobile app
1345,585,1,2020-01-04,,In process,Physical shop
1346,1135,7,2020-05-05,,In process,Mobile app
1347,660,1,2020-03-14,2020-03-18,Finished,Physical shop
1348,176,10,2021-03-16,,In process,Web site
1349,1215,15,2020-06-06,2020-08-06,Finished,Physical shop
1350,997,10,2020-11-13,2021-01-13,Finished,Call center
1351,469,2,2020-10-05,,In process,Call center
1352,418,18,2021-09-25,2021-10-25,Finished,Web site
1353,691,2,2020-02-26,2020-03-01,Finished,Call center
1354,384,4,2020-04-27,2020-07-16,Finished,Physical shop
1355,1030,3,2021-12-28,,In process,Web site
1356,1271,6,2021-05-10,,In process,Web site
1357,99,4,2020-05-14,2021-06-08,Finished,Physical shop
1358,1047,2,2021-01-12,,In process,Physical shop
1359,771,5,2020-05-29,,In process,Web site
1360,1287,4,2021-10-17,,In process,Call center
1361,1396,5,2021-06-01,,In process,Physical shop
1362,505,16,2021-07-21,2021-08-21,Finished,Physical shop
1363,914,1,2020-03-19,,In process,Mobile app
1364,1147,2,2021-01-04,2021-08-31,Finished,Web site
1365,892,6,2020-09-28,2020-12-22,Finished,Mobile app
1366,925,15,2020-03-12,,In process,Web site
1367,1341,7,2020-01-05,2021-08-01,Finished,Web site
1368,67,6,2020-12-29,,In process,Web site
1369,775,8,2020-04-19,,In process,Physical shop
1370,1281,18,2020-10-17,2020-11-17,Finished,Mobile app
1371,990,3,2020-02-25,2021-06-18,Finished,Physical shop
1372,359,12,2021-08-27,,In process,Call center
1373,400,6,2021-04-08,,In process,Physical shop
1374,808,5,2020-04-05,2020-09-22,Finished,Physical shop
1375,349,2,2020-02-22,2020-02-26,Finished,Physical shop
1376,752,14,2021-09-16,,In process,Web site
1377,495,1,2021-12-19,,In process,Web site
1378,319,5,2021-04-19,,In process,Physical shop
1379,164,8,2021-06-03,2021-07-03,Finished,Call center
1380,57,8,2021-07-11,,In process,Physical shop
1381,83,3,2020-07-02,2020-09-02,Finished,Call center
1382,521,6,2020-03-17,2020-07-14,Finished,Call center
1383,107,13,2021-03-09,2021-04-09,Finished,Physical shop
1384,88,3,2020-01-28,2020-02-24,Finished,Web site
1385,1228,4,2021-09-09,,In process,Web site
1386,1282,7,2020-01-06,2020-01-16,Finished,Physical shop
1387,941,18,2020-07-13,2020-08-13,Finished,Web site
1388,783,13,2021-05-02,2021-06-02,Finished,Call center
1389,967,8,2020-03-03,2020-05-03,Finished,Call center
1390,29,6,2020-11-29,,In process,Physical shop
1391,1286,1,2020-01-10,2020-01-24,Finished,Call center
1392,1244,6,2020-01-30,2020-02-14,Finished,Web site
1393,648,14,2021-09-03,2021-10-03,Finished,Web site
1394,807,18,2020-09-27,2020-10-27,Finished,Physical shop
1395,292,1,2021-09-25,,In process,Web site
1396,242,4,2020-07-12,,In process,Web site
1397,79,12,2021-07-03,2021-08-03,Finished,Web site
1398,569,10,2021-04-16,,In process,Web site
1399,585,7,2020-01-03,2020-01-03,Finished,Call center
1400,808,16,2020-04-02,2020-05-02,Finished,Call center
1401,781,17,2020-03-14,2020-05-14,Finished,Physical shop
1402,302,6,2020-08-30,,In process,Physical shop
1403,335,1,2020-05-27,,In process,Call center
1404,781,7,2020-02-14,2020-11-12,Finished,Call center
1405,110,20,2021-10-17,2021-12-17,Finished,Mobile app
1406,709,6,2021-02-12,,In process,Call center
1407,427,13,2020-08-13,,In process,Physical shop
1408,69,5,2020-08-23,,In process,Call center
1409,1344,5,2020-05-12,,In process,Web site
1410,487,11,2020-09-06,,In process,Call center
1411,972,2,2021-10-13,,In process,Physical shop
1412,593,9,2019-08-21,2019-09-21,Finished,Physical shop
1413,1138,3,2021-05-22,,In process,Web site
1414,851,1,2020-05-15,,In process,Physical shop
1415,629,2,2020-01-27,2020-04-26,Finished,Web site
1416,1253,2,2020-04-27,2021-05-24,Finished,Call center
1417,614,10,2020-06-26,2020-08-26,Finished,Web site
1418,682,4,2020-01-01,2020-01-15,Finished,Call center
1419,24,3,2020-09-10,,In process,Mobile app
1420,218,7,2021-05-04,,In process,Web site
1421,795,12,2021-07-31,2021-09-30,Finished,Physical shop
1422,282,1,2021-06-26,,In process,Web site
1423,141,6,2020-01-28,,In process,Web site
1424,931,1,2020-03-20,2020-05-11,Finished,Physical shop
1425,1069,6,2020-11-18,,In process,Mobile app
1426,136,3,2020-01-06,2020-02-16,Finished,Mobile app
1427,195,1,2020-03-07,,In process,Web site
1428,1393,3,2021-12-12,,In process,Physical shop
1429,957,5,2021-12-19,,In process,Web site
1430,800,3,2021-07-25,,In process,Call center
1431,341,5,2021-04-08,,In process,Mobile app
1432,838,7,2020-12-01,,In process,Mobile app
1433,529,5,2021-07-03,,In process,Physical shop
1434,330,16,2018-06-22,2018-07-22,Finished,Physical shop
1435,1350,3,2020-01-11,2020-01-14,Finished,Physical shop
1436,591,14,2021-06-04,2021-07-04,Finished,Physical shop
1437,832,10,2020-08-02,,In process,Mobile app
1438,235,12,2020-04-26,2020-06-26,Finished,Web site
1439,322,17,2020-05-22,,In process,Web site
1440,46,6,2021-09-02,,In process,Call center
1441,1227,6,2020-03-06,2020-04-09,Finished,Call center
1442,1326,16,2021-05-08,2021-06-08,Finished,Web site
1443,352,3,2021-04-20,,In process,Web site
1444,7,16,2020-08-21,2020-10-21,Finished,Call center
1445,1176,14,2020-07-23,2020-08-23,Finished,Physical shop
1446,167,6,2020-01-02,2020-01-06,Finished,Physical shop
1447,1069,3,2020-05-10,2020-07-23,Finished,Web site
1448,935,3,2020-11-29,,In process,Call center
1449,920,19,2020-09-12,2020-10-12,Finished,Physical shop
1450,1066,15,2021-08-05,2021-09-05,Finished,Physical shop
1451,856,3,2021-08-15,,In process,Web site
1452,811,2,2020-01-19,2020-02-25,Finished,Call center
1453,799,3,2020-03-23,2020-09-05,Finished,Physical shop
1454,386,18,2020-07-14,2020-08-14,Finished,Web site
1455,59,2,2020-01-11,2020-01-30,Finished,Physical shop
1456,1023,10,2020-05-31,2020-07-31,Finished,Physical shop
1457,8,5,2020-03-12,,In process,Mobile app
1458,421,2,2021-06-14,,In process,Web site
1459,17,10,2020-06-18,,In process,Mobile app
1460,279,6,2020-11-19,,In process,Web site
1461,620,1,2021-10-26,,In process,Physical shop
1462,464,6,2020-11-26,,In process,Physical shop
1463,20,20,2020-07-10,2020-09-10,Finished,Web site
1464,685,3,2021-06-18,,In process,Physical shop
1465,580,5,2021-09-18,,In process,Mobile app
1466,446,2,2021-02-03,2021-04-11,Finished,Web site
1467,212,5,2020-01-25,,In process,Mobile app
1468,1387,5,2020-07-12,,In process,Web site
1469,494,6,2021-09-28,,In process,Web site
1470,43,4,2020-02-05,2020-02-05,Finished,Web site
1471,477,6,2020-01-10,2020-02-01,Finished,Mobile app
1472,174,10,2019-04-11,2019-06-11,Finished,Mobile app
1473,1383,20,2020-02-26,2020-03-26,Finished,Physical shop
1474,988,6,2020-09-21,,In process,Web site
1475,83,1,2020-01-15,2020-02-20,Finished,Call center
1476,612,17,2020-05-20,,In process,Web site
1477,44,3,2020-03-19,2020-04-02,Finished,Physical shop
1478,256,7,2021-05-09,,In process,Mobile app
1479,224,9,2021-08-08,2021-09-08,Finished,Web site
1480,641,9,2020-12-22,2021-01-22,Finished,Physical shop
1481,695,1,2021-09-02,,In process,Web site
1482,186,7,2020-07-14,,In process,Physical shop
1483,926,1,2021-04-03,,In process,Call center
1484,319,20,2021-05-10,,In process,Physical shop
1485,602,2,2020-09-19,,In process,Web site
1486,296,2,2020-01-19,,In process,Physical shop
1487,316,7,2020-03-25,2020-12-28,Finished,Web site
1488,506,5,2020-08-24,,In process,Web site
1489,92,6,2021-03-12,,In process,Call center
1490,1209,3,2021-10-06,,In process,Physical shop
1491,257,13,2020-11-11,2020-12-11,Finished,Call center
1492,115,19,2020-11-06,,In process,Web site
1493,370,1,2021-12-08,,In process,Physical shop
1494,394,1,2020-11-04,,In process,Call center
1495,205,4,2020-02-06,2020-08-08,Finished,Physical shop
1496,1262,1,2020-09-04,,In process,Call center
1497,1384,8,2019-09-15,2019-10-15,Finished,Physical shop
1498,1089,7,2020-01-30,2020-02-06,Finished,Web site
1499,1370,1,2020-05-21,,In process,Web site
1500,97,3,2020-01-07,2020-01-08,Finished,Physical shop
1501,942,7,2020-04-09,2020-05-13,Finished,Web site
1502,423,6,2021-09-10,,In process,Physical shop
1503,729,14,2020-02-16,,In process,Physical shop
1504,568,3,2020-11-20,,In process,Call center
1505,9,3,2020-12-08,,In process,Mobile app
1506,746,5,2021-05-11,,In process,Web site
1507,863,16,2021-05-03,,In process,Mobile app
1508,1085,5,2021-08-24,,In process,Mobile app
1509,100,4,2020-05-13,,In process,Mobile app
1510,1325,2,2021-06-15,,In process,Web site
1511,323,4,2020-05-08,2020-06-13,Finished,Mobile app
1512,1247,14,2020-08-14,2020-09-14,Finished,Physical shop
1513,1389,6,2020-02-21,2020-06-10,Finished,Call center
1514,1074,2,2021-06-09,,In process,Physical shop
1515,1222,8,2021-09-15,2021-10-15,Finished,Call center
1516,518,19,2021-02-01,2021-04-01,Finished,Web site
1517,462,2,2020-02-07,2020-02-26,Finished,Mobile app
1518,329,7,2021-07-28,,In process,Mobile app
1519,918,19,2020-05-30,2020-07-30,Finished,Physical shop
1520,810,14,2021-04-24,,In process,Physical shop
1521,702,19,2020-08-05,2020-09-05,Finished,Physical shop
1522,675,1,2021-08-12,,In process,Mobile app
1523,129,12,2020-12-10,2021-01-10,Finished,Mobile app
1524,1349,1,2020-01-02,2020-01-07,Finished,Physical shop
1525,546,2,2020-10-17,,In process,Call center
1526,566,4,2021-06-27,,In process,Web site
1527,338,5,2020-01-12,2020-01-13,Finished,Mobile app
1528,1045,1,2020-04-18,,In process,Web site
1529,633,7,2020-09-30,,In process,Web site
1530,1173,13,2020-03-30,2020-04-30,Finished,Web site
1531,385,4,2020-01-24,2020-11-28,Finished,Web site
1532,1113,1,2021-08-12,,In process,Physical shop
1533,1302,4,2020-03-07,,In process,Physical shop
1534,1264,7,2020-12-01,,In process,Mobile app
1535,405,14,2020-03-21,,In process,Physical shop
1536,1277,7,2020-05-20,2020-09-30,Finished,Web site
1537,1072,14,2021-03-23,2021-05-23,Finished,Call center
1538,233,14,2019-01-09,2019-03-09,Finished,Mobile app
1539,782,6,2020-11-05,,In process,Physical shop
1540,1306,1,2021-06-27,,In process,Physical shop
1541,1314,16,2020-04-23,2020-05-23,Finished,Physical shop
1542,1087,9,2020-04-01,,In process,Physical shop
1543,1184,6,2020-10-25,,In process,Web site
1544,1207,5,2020-11-29,,In process,Physical shop
1545,1325,11,2020-09-29,,In process,Web site
1546,351,11,2021-10-21,2021-11-21,Finished,Physical shop
1547,18,12,2021-07-12,2021-08-12,Finished,Physical shop
1548,527,14,2021-03-18,2021-04-18,Finished,Physical shop
1549,872,20,2020-03-07,2020-04-07,Finished,Physical shop
1550,343,5,2020-07-29,,In process,Physical shop
1551,845,20,2020-01-27,2020-02-27,Finished,Mobile app
1552,1051,4,2020-03-09,2020-10-16,Finished,Web site
1553,552,6,2020-05-27,,In process,Physical shop
1554,1386,6,2020-06-18,2020-08-12,Finished,Call center
1555,960,2,2020-01-04,2021-04-01,Finished,Web site
1556,574,3,2020-05-21,,In process,Physical shop
1557,1350,17,2020-09-05,2020-10-05,Finished,Call center
1558,472,2,2020-11-27,,In process,Call center
1559,501,10,2020-06-22,2020-07-22,Finished,Web site
1560,1093,6,2020-08-01,2020-10-12,Finished,Physical shop
1561,447,10,2021-04-27,,In process,Call center
1562,1299,14,2020-01-28,,In process,Call center
1563,12,15,2021-06-22,2021-07-22,Finished,Mobile app
1564,1166,20,2020-03-28,2020-04-28,Finished,Physical shop
1565,668,15,2021-04-04,,In process,Mobile app
1566,823,3,2020-11-12,2020-12-15,Finished,Call center
1567,1050,3,2021-02-07,,In process,Web site
1568,446,1,2020-02-18,2020-10-30,Finished,Web site
1569,347,18,2021-08-22,2021-09-22,Finished,Call center
1570,612,13,2020-11-23,2021-01-23,Finished,Web site
1571,586,12,2020-08-03,2020-09-03,Finished,Call center
1572,1042,8,2018-04-22,2018-05-22,Finished,Call center
1573,1198,3,2020-09-20,,In process,Web site
1574,31,18,2020-11-10,2020-12-10,Finished,Call center
1575,234,2,2020-02-19,,In process,Physical shop
1576,934,2,2021-11-16,,In process,Physical shop
1577,275,4,2020-12-20,,In process,Mobile app
1578,847,12,2020-03-09,2020-04-09,Finished,Physical shop
1579,1031,15,2020-01-15,,In process,Web site
1580,57,11,2021-04-08,2021-05-08,Finished,Physical shop
1581,531,1,2020-11-20,2021-04-02,Finished,Web site
1582,470,3,2021-09-16,,In process,Mobile app
1583,974,2,2020-07-28,2020-10-19,Finished,Web site
1584,138,1,2020-12-14,,In process,Physical shop
1585,364,1,2021-08-08,,In process,Mobile app
1586,1370,5,2020-03-15,2020-04-05,Finished,Physical shop
1587,1379,1,2021-09-11,,In process,Web site
1588,282,19,2020-03-06,2020-05-06,Finished,Call center
1589,239,2,2020-10-03,,In process,Call center
1590,952,2,2021-08-04,,In process,Web site
1591,819,16,2020-08-21,,In process,Call center
1592,1283,1,2020-10-17,,In process,Physical shop
1593,1102,15,2021-10-15,2021-12-15,Finished,Web site
1594,876,4,2021-03-16,,In process,Web site
1595,74,10,2020-09-17,2020-10-17,Finished,Physical shop
1596,1179,8,2021-04-02,2021-05-02,Finished,Physical shop
1597,195,7,2020-01-02,2020-01-08,Finished,Call center
1598,1031,16,2020-12-06,2021-01-06,Finished,Web site
1599,590,3,2021-01-15,,In process,Call center
1600,1168,6,2021-04-10,,In process,Call center
1601,130,5,2021-03-12,,In process,Physical shop
1602,138,3,2020-05-14,2020-06-22,Finished,Physical shop
1603,704,10,2018-08-17,2018-10-17,Finished,Mobile app
1604,1129,12,2020-02-03,2020-04-03,Finished,Mobile app
1605,193,6,2021-10-12,,In process,Physical shop
1606,723,4,2020-01-26,,In process,Mobile app
1607,415,9,2020-02-22,,In process,Web site
1608,49,11,2020-08-01,,In process,Mobile app
1609,703,10,2021-10-09,2021-11-09,Finished,Web site
1610,204,8,2021-06-11,,In process,Call center
1611,120,4,2021-03-15,,In process,Mobile app
1612,244,4,2021-11-10,,In process,Physical shop
1613,134,2,2020-02-07,2020-02-24,Finished,Physical shop
1614,74,1,2020-02-27,2020-03-14,Finished,Physical shop
1615,1064,15,2020-07-06,2020-09-06,Finished,Web site
1616,629,14,2020-06-11,2020-07-11,Finished,Web site
1617,256,14,2020-11-21,2021-01-21,Finished,Web site
1618,756,13,2020-09-20,,In process,Physical shop
1619,477,19,2021-03-14,2021-04-14,Finished,Web site
1620,1388,17,2021-02-01,,In process,Call center
1621,50,6,2020-10-30,,In process,Mobile app
1622,425,3,2020-05-31,2021-09-08,Finished,Call center
1623,868,3,2020-06-22,,In process,Web site
1624,987,2,2020-01-09,2020-12-08,Finished,Web site
1625,561,5,2021-08-15,,In process,Call center
1626,214,4,2021-09-24,,In process,Physical shop
1627,1399,4,2020-03-10,2020-05-08,Finished,Mobile app
1628,1295,3,2020-01-08,2020-01-14,Finished,Physical shop
1629,169,2,2020-07-21,2020-08-09,Finished,Call center
1630,1252,14,2020-05-11,,In process,Physical shop
1631,1300,12,2019-12-13,2020-02-13,Finished,Physical shop
1632,635,4,2020-08-30,,In process,Physical shop
1633,224,11,2021-06-21,2021-07-21,Finished,Web site
1634,729,8,2020-09-28,,In process,Physical shop
1635,812,6,2021-02-26,,In process,Physical shop
1636,694,9,2020-02-27,2020-04-27,Finished,Mobile app
1637,1097,7,2020-11-25,,In process,Web site
1638,1299,7,2020-05-09,2020-05-21,Finished,Call center
1639,1055,3,2020-11-06,,In process,Web site
1640,1300,3,2020-02-05,2021-05-04,Finished,Physical shop
1641,740,18,2020-11-11,,In process,Web site
1642,366,6,2020-01-11,2020-09-20,Finished,Physical shop
1643,600,1,2020-08-28,,In process,Call center
1644,334,3,2020-01-02,2020-01-23,Finished,Physical shop
1645,808,18,2021-07-07,2021-08-07,Finished,Call center
1646,635,11,2018-09-02,2018-11-02,Finished,Physical shop
1647,647,15,2020-02-03,,In process,Call center
1648,1261,3,2021-03-30,,In process,Mobile app
1649,328,4,2020-04-14,,In process,Mobile app
1650,42,3,2021-11-13,,In process,Physical shop
1651,1017,5,2020-10-07,,In process,Mobile app
1652,1024,13,2021-05-02,2021-06-02,Finished,Physical shop
1653,789,5,2020-08-30,,In process,Call center
1654,922,3,2020-01-30,,In process,Mobile app
1655,631,5,2020-05-30,,In process,Mobile app
1656,195,14,2021-06-17,2021-08-17,Finished,Web site
1657,1253,18,2021-10-24,2021-12-24,Finished,Call center
1658,1207,7,2020-09-11,2020-10-18,Finished,Web site
1659,966,9,2020-10-18,2020-11-18,Finished,Web site
1660,1091,9,2018-05-06,2018-07-06,Finished,Physical shop
1661,858,7,2021-05-12,,In process,Mobile app
1662,592,4,2020-01-08,2020-01-26,Finished,Physical shop
1663,327,8,2020-01-06,2020-02-06,Finished,Call center
1664,698,20,2020-09-09,2020-10-09,Finished,Web site
1665,334,16,2020-03-29,2020-05-29,Finished,Physical shop
1666,490,3,2021-05-04,,In process,Web site
1667,1068,12,2021-02-03,2021-04-03,Finished,Call center
1668,984,7,2020-01-11,2020-03-14,Finished,Physical shop
1669,80,3,2020-01-09,,In process,Web site
1670,1250,4,2020-09-10,,In process,Mobile app
1671,1375,2,2020-11-20,,In process,Call center
1672,1037,4,2021-09-23,,In process,Physical shop
1673,658,1,2021-12-11,,In process,Mobile app
1674,49,4,2020-03-12,2020-03-30,Finished,Mobile app
1675,582,7,2020-03-15,,In process,Web site
1676,33,4,2021-01-24,,In process,Web site
1677,1041,10,2020-08-31,,In process,Call center
1678,911,15,2021-04-09,2021-05-09,Finished,Web site
1679,740,17,2020-12-11,2021-01-11,Finished,Physical shop
1680,316,12,2020-03-24,2020-05-24,Finished,Web site
1681,145,5,2021-05-14,,In process,Physical shop
1682,1383,18,2021-08-08,2021-09-08,Finished,Physical shop
1683,1214,19,2020-02-20,2020-03-20,Finished,Mobile app
1684,461,2,2021-03-05,,In process,Physical shop
1685,887,7,2021-08-10,,In process,Call center
1686,792,4,2020-01-29,2020-03-09,Finished,Physical shop
1687,363,4,2021-08-22,,In process,Mobile app
1688,908,7,2021-03-10,,In process,Physical shop
1689,1048,3,2020-07-19,,In process,Mobile app
1690,204,1,2020-03-15,2020-03-17,Finished,Physical shop
1691,1295,14,2021-04-10,,In process,Physical shop
1692,1024,8,2020-09-24,,In process,Call center
1693,9,17,2020-01-16,2020-02-16,Finished,Web site
1694,932,8,2021-06-19,,In process,Call center
1695,908,2,2020-02-16,2020-07-03,Finished,Physical shop
1696,572,3,2021-12-19,,In process,Web site
1697,157,6,2020-08-10,,In process,Physical shop
1698,238,4,2020-05-23,,In process,Physical shop
1699,746,16,2020-07-01,,In process,Mobile app
1700,677,18,2019-12-29,2020-02-29,Finished,Mobile app
1701,852,11,2020-01-16,2020-02-16,Finished,Physical shop
1702,760,3,2020-06-07,,In process,Web site
1703,14,20,2020-02-29,,In process,Call center
1704,956,20,2021-05-02,,In process,Web site
1705,509,6,2021-01-06,,In process,Physical shop
1706,138,2,2020-01-15,2020-02-21,Finished,Physical shop
1707,179,17,2019-09-30,2019-10-30,Finished,Physical shop
1708,165,13,2019-02-19,2019-03-19,Finished,Physical shop
1709,355,3,2020-02-17,2020-05-30,Finished,Web site
1710,112,3,2020-09-28,2020-10-11,Finished,Physical shop
1711,970,3,2021-12-26,,In process,Web site
1712,136,9,2021-08-12,2021-10-12,Finished,Web site
1713,1287,4,2020-02-01,2020-06-10,Finished,Physical shop
1714,112,9,2021-06-03,2021-07-03,Finished,Call center
1715,418,14,2020-06-18,,In process,Web site
1716,183,6,2021-03-20,,In process,Call center
1717,545,1,2020-02-20,,In process,Mobile app
1718,171,5,2020-07-27,2021-04-14,Finished,Call center
1719,34,17,2020-07-07,2020-08-07,Finished,Physical shop
1720,695,8,2020-03-03,2020-05-03,Finished,Call center
1721,1092,14,2020-10-29,2020-12-29,Finished,Call center
1722,1127,4,2020-01-12,2020-01-18,Finished,Web site
1723,956,18,2021-08-07,,In process,Physical shop
1724,349,15,2020-10-04,2020-12-04,Finished,Call center
1725,833,5,2020-05-25,,In process,Physical shop
1726,1018,3,2020-07-08,2021-01-20,Finished,Physical shop
1727,1087,18,2021-10-06,2021-11-06,Finished,Physical shop
1728,625,4,2020-07-16,,In process,Web site
1729,345,13,2020-05-03,2020-06-03,Finished,Physical shop
1730,626,6,2021-11-17,,In process,Call center
1731,876,15,2020-01-20,,In process,Mobile app
1732,140,5,2020-07-29,2020-12-29,Finished,Web site
1733,254,8,2020-09-19,2020-11-19,Finished,Call center
1734,1276,7,2020-09-04,,In process,Physical shop
1735,252,2,2020-01-27,,In process,Physical shop
1736,67,15,2020-11-12,2021-01-12,Finished,Mobile app
1737,1396,19,2021-09-02,,In process,Physical shop
1738,579,18,2019-01-22,2019-02-22,Finished,Web site
1739,1394,1,2020-01-03,2020-01-03,Finished,Physical shop
1740,1058,7,2021-03-11,2021-04-09,Finished,Physical shop
1741,834,5,2021-04-08,2021-10-09,Finished,Web site
1742,724,1,2020-09-28,,In process,Web site
1743,42,3,2021-02-06,2021-05-15,Finished,Mobile app
1744,473,2,2021-09-05,,In process,Web site
1745,618,16,2020-03-08,,In process,Physical shop
1746,257,7,2020-01-10,2020-01-31,Finished,Physical shop
1747,759,4,2021-12-02,,In process,Physical shop
1748,183,18,2020-03-17,2020-05-17,Finished,Physical shop
1749,944,7,2020-02-09,,In process,Physical shop
1750,1293,20,2020-08-30,2020-09-30,Finished,Web site
1751,707,3,2021-07-10,,In process,Call center
1752,1344,12,2020-08-08,2020-09-08,Finished,Mobile app
1753,678,5,2020-11-17,,In process,Physical shop
1754,176,12,2021-07-26,2021-08-26,Finished,Mobile app
1755,1148,10,2020-01-05,2020-02-05,Finished,Call center
1756,1007,3,2020-01-30,2020-02-10,Finished,Mobile app
1757,838,20,2020-12-31,,In process,Mobile app
1758,798,3,2020-11-08,2021-04-11,Finished,Physical shop
1759,1319,7,2020-01-12,,In process,Physical shop
1760,257,2,2020-01-05,2020-01-06,Finished,Call center
1761,150,2,2020-04-19,,In process,Physical shop
1762,990,12,2021-05-12,2021-06-12,Finished,Mobile app
1763,1029,15,2020-03-24,,In process,Physical shop
1764,1355,6,2021-10-19,,In process,Physical shop
1765,1161,2,2020-10-16,,In process,Physical shop
1766,740,10,2020-04-05,2020-05-05,Finished,Mobile app
1767,316,20,2020-12-13,2021-01-13,Finished,Mobile app
1768,656,7,2020-04-18,2021-03-12,Finished,Physical shop
1769,496,20,2020-06-22,2020-07-22,Finished,Physical shop
1770,26,15,2020-05-21,2020-07-21,Finished,Web site
1771,923,6,2020-07-30,,In process,Mobile app
1772,559,4,2021-02-03,,In process,Web site
1773,1075,4,2020-02-23,2020-05-08,Finished,Web site
1774,165,20,2018-07-29,2018-08-29,Finished,Physical shop
1775,940,20,2021-07-23,2021-08-23,Finished,Call center
1776,953,12,2020-09-17,,In process,Mobile app
1777,54,7,2020-01-22,2020-02-05,Finished,Physical shop
1778,317,17,2018-10-23,2018-12-23,Finished,Physical shop
1779,248,2,2021-09-17,,In process,Mobile app
1780,489,16,2021-06-15,2021-07-15,Finished,Physical shop
1781,850,9,2021-05-13,2021-07-13,Finished,Physical shop
1782,375,3,2020-03-25,,In process,Web site
1783,195,19,2020-11-01,2020-12-01,Finished,Mobile app
1784,430,5,2020-04-13,2021-07-17,Finished,Physical shop
1785,341,20,2021-02-11,,In process,Web site
1786,1181,7,2021-11-12,,In process,Web site
1787,999,9,2020-07-17,2020-08-17,Finished,Web site
1788,733,6,2020-09-23,2020-10-25,Finished,Physical shop
1789,1214,3,2020-04-30,2020-06-28,Finished,Mobile app
1790,141,18,2021-07-06,2021-08-06,Finished,Web site
1791,599,1,2020-04-27,,In process,Physical shop
1792,329,1,2020-02-07,2020-11-12,Finished,Mobile app
1793,1277,16,2020-07-08,2020-09-08,Finished,Physical shop
1794,1277,2,2020-01-15,2020-03-16,Finished,Web site
1795,1270,2,2021-12-19,,In process,Physical shop
1796,1294,4,2020-05-27,2020-09-04,Finished,Web site
1797,1149,3,2021-10-16,,In process,Physical shop
1798,574,16,2020-03-04,,In process,Call center
1799,1344,17,2020-03-23,2020-04-23,Finished,Mobile app
1800,990,11,2021-07-01,,In process,Web site
1801,889,8,2020-04-13,,In process,Call center
1802,327,9,2020-02-17,,In process,Call center
1803,739,3,2020-01-11,2020-01-28,Finished,Physical shop
1804,511,14,2020-09-07,,In process,Web site
1805,433,3,2020-01-02,2020-01-03,Finished,Mobile app
1806,919,5,2020-02-16,2020-03-08,Finished,Mobile app
1807,1017,6,2020-08-02,2020-08-21,Finished,Web site
1808,1269,17,2021-03-05,2021-05-05,Finished,Mobile app
1809,686,3,2020-04-15,,In process,Web site
1810,854,4,2020-08-29,,In process,Call center
1811,563,18,2020-11-04,,In process,Call center
1812,334,3,2020-01-02,2020-01-02,Finished,Call center
1813,540,3,2020-02-13,2020-03-03,Finished,Call center
1814,191,6,2020-02-03,2020-02-22,Finished,Physical shop
1815,234,13,2020-01-25,2020-02-25,Finished,Call center
1816,825,3,2020-04-15,2020-10-24,Finished,Physical shop
1817,1090,1,2021-08-19,,In process,Mobile app
1818,316,3,2020-03-07,2020-03-15,Finished,Mobile app
1819,1150,7,2020-06-20,2020-09-21,Finished,Physical shop
1820,1166,14,2020-02-07,2020-04-07,Finished,Web site
1821,1253,8,2020-10-07,2020-12-07,Finished,Call center
1822,632,18,2021-06-24,2021-07-24,Finished,Web site
1823,1014,7,2021-05-14,,In process,Call center
1824,224,3,2020-01-11,2020-11-24,Finished,Web site
1825,818,4,2021-05-01,,In process,Physical shop
1826,864,2,2020-01-29,2020-02-07,Finished,Mobile app
1827,141,4,2020-01-09,2020-01-25,Finished,Call center
1828,1255,5,2021-07-17,,In process,Physical shop
1829,692,4,2020-10-23,,In process,Call center
1830,927,1,2021-10-31,,In process,Physical shop
1831,284,2,2021-09-08,,In process,Physical shop
1832,1210,14,2021-03-07,2021-05-07,Finished,Web site
1833,1036,20,2019-05-21,2019-07-21,Finished,Web site
1834,95,1,2020-03-10,,In process,Web site
1835,55,3,2021-02-05,,In process,Mobile app
1836,686,14,2020-08-11,2020-10-11,Finished,Web site
1837,1105,1,2020-02-19,,In process,Call center
1838,980,20,2021-10-20,2021-11-20,Finished,Web site
1839,895,6,2020-01-11,2020-01-21,Finished,Physical shop
1840,1048,15,2020-12-04,,In process,Web site
