charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
581,242,2,11.02.2021 04:24 AM,8,True
582,785,2,13.02.2021 02:28 AM,85,True
583,583,1,14.02.2021 09:19 AM,5,False
584,884,1,14.02.2021 12:03 PM,20,False
585,294,2,15.02.2021 02:14 AM,20,False
586,506,2,15.02.2021 02:22 PM,20,False
587,824,1,16.02.2021 05:53 AM,85,True
588,397,2,16.02.2021 09:10 PM,100,True
589,58,1,17.02.2021 06:36 PM,90,True
590,819,1,18.02.2021 02:15 AM,85,True
591,845,2,18.02.2021 12:53 AM,50,False
592,846,1,18.02.2021 02:58 PM,50,False
593,674,1,18.02.2021 03:07 PM,90,True
594,821,1,19.02.2021 12:23 AM,30,False
595,293,2,19.02.2021 12:11 PM,15,True
596,126,2,20.02.2021 07:46 AM,30,True
597,236,2,20.02.2021 06:36 PM,85,True
598,664,1,20.02.2021 11:13 PM,10,False
599,894,2,22.02.2021 02:21 AM,100,True
600,843,1,22.02.2021 03:04 AM,5,False
601,790,1,23.02.2021 04:00 AM,2,False
602,722,2,27.02.2021 10:03 AM,8,True
603,201,1,03.03.2021 11:05 AM,50,True
604,367,1,03.03.2021 01:02 PM,85,True
605,425,2,03.03.2021 05:39 PM,35,True
606,750,1,04.03.2021 05:28 AM,50,True
607,431,1,04.03.2021 02:43 PM,20,False
608,191,1,04.03.2021 05:40 PM,85,True
609,304,2,04.03.2021 09:41 PM,35,True
610,759,2,05.03.2021 01:45 PM,50,True
611,53,1,05.03.2021 07:09 PM,100,True
612,993,2,05.03.2021 11:59 PM,35,True
613,878,1,06.03.2021 02:25 AM,20,False
614,743,2,10.03.2021 02:00 AM,30,True
615,622,4,10.03.2021 03:44 AM,90,True
616,514,1,10.03.2021 03:22 PM,85,True
617,321,1,11.03.2021 03:07 PM,35,True
618,790,2,11.03.2021 03:48 PM,2,False
619,87,1,12.03.2021 06:04 AM,90,True
620,662,1,14.03.2021 07:48 PM,35,True
621,521,1,15.03.2021 04:21 AM,50,True
622,303,1,15.03.2021 02:03 PM,5,False
623,497,1,16.03.2021 04:34 AM,85,True
624,472,1,16.03.2021 07:57 AM,85,True
625,976,1,18.03.2021 04:51 AM,20,False
626,559,1,20.03.2021 10:38 PM,50,True
627,578,1,21.03.2021 07:59 AM,35,True
628,863,1,21.03.2021 08:21 AM,90,True
629,317,2,21.03.2021 03:29 PM,50,True
630,74,1,21.03.2021 05:34 PM,100,True
631,267,2,22.03.2021 09:10 AM,85,True
632,298,4,23.03.2021 01:43 AM,8,True
633,736,4,23.03.2021 02:50 AM,100,True
634,576,1,24.03.2021 07:12 AM,35,True
635,221,1,26.03.2021 08:10 PM,90,True
636,904,2,27.03.2021 06:55 AM,50,True
637,388,3,27.03.2021 12:11 AM,100,True
638,71,1,27.03.2021 08:59 PM,100,True
639,608,1,28.03.2021 06:31 PM,100,True
640,326,3,29.03.2021 08:31 AM,5,False
641,394,1,29.03.2021 12:10 AM,20,False
642,693,1,29.03.2021 09:33 PM,35,True
643,651,3,31.03.2021 10:28 AM,85,True
644,718,1,01.04.2021 11:09 AM,50,False
645,749,2,01.04.2021 03:03 PM,35,True
646,939,1,02.04.2021 01:40 PM,35,True
647,31,2,03.04.2021 09:07 AM,30,False
648,376,1,03.04.2021 11:47 AM,30,False
649,480,1,04.04.2021 01:58 AM,100,True
650,568,2,04.04.2021 05:41 PM,50,True
651,526,2,06.04.2021 02:17 AM,10,False
652,992,2,07.04.2021 01:29 AM,10,False
653,271,2,08.04.2021 01:14 AM,50,True
654,34,2,08.04.2021 02:12 AM,30,True
655,397,3,08.04.2021 10:35 PM,100,True
656,960,2,09.04.2021 01:53 AM,35,True
657,257,1,10.04.2021 08:05 PM,85,True
658,174,1,11.04.2021 09:10 AM,35,True
659,3,1,12.04.2021 01:21 AM,35,True
660,865,1,12.04.2021 07:21 AM,90,True
661,218,1,14.04.2021 04:38 AM,35,True
662,239,1,16.04.2021 11:59 PM,85,True
663,993,3,17.04.2021 04:09 PM,35,True
664,28,2,19.04.2021 02:07 AM,30,True
665,943,1,21.04.2021 02:13 AM,35,True
666,42,2,22.04.2021 04:19 AM,50,True
667,697,3,22.04.2021 08:59 AM,20,False
668,675,1,22.04.2021 09:36 PM,35,True
669,227,1,22.04.2021 12:28 PM,85,True
670,293,3,23.04.2021 07:20 AM,15,True
671,75,2,23.04.2021 09:02 AM,30,True
672,216,1,23.04.2021 05:35 PM,100,True
673,538,1,23.04.2021 08:40 PM,50,True
674,448,2,23.04.2021 11:05 PM,30,True
675,529,1,23.04.2021 11:46 PM,30,True
676,535,1,24.04.2021 07:10 PM,35,True
677,539,1,25.04.2021 05:14 PM,30,True
678,553,1,29.04.2021 02:46 AM,50,True
679,424,1,29.04.2021 05:58 AM,50,True
680,313,2,30.04.2021 11:16 AM,30,True
681,522,1,30.04.2021 02:02 PM,30,True
682,938,1,30.04.2021 07:46 PM,85,True
683,363,1,01.05.2021 07:58 AM,30,False
684,983,2,02.05.2021 03:12 AM,35,True
685,949,3,03.05.2021 07:22 AM,35,True
686,289,1,05.05.2021 02:55 AM,90,True
687,408,2,06.05.2021 02:25 AM,10,False
688,465,4,08.05.2021 05:52 AM,50,False
689,949,4,08.05.2021 05:46 PM,35,True
690,533,1,11.05.2021 01:57 PM,35,True
691,887,4,12.05.2021 08:05 AM,35,True
692,840,1,12.05.2021 12:03 PM,8,True
693,432,1,13.05.2021 04:59 AM,15,True
694,202,2,13.05.2021 06:35 PM,50,True
695,127,1,14.05.2021 02:18 PM,30,True
696,287,2,14.05.2021 08:17 PM,90,True
697,176,2,15.05.2021 02:32 AM,85,True
698,509,2,15.05.2021 06:05 PM,35,True
699,809,3,19.05.2021 10:53 AM,15,True
700,224,2,19.05.2021 02:36 PM,35,True
701,78,2,20.05.2021 04:29 AM,35,True
702,140,1,20.05.2021 05:39 AM,35,True
703,363,2,20.05.2021 12:43 PM,30,False
704,667,1,21.05.2021 06:56 AM,85,True
705,339,1,22.05.2021 05:41 PM,35,True
706,156,2,23.05.2021 10:50 AM,35,True
707,520,1,23.05.2021 04:04 PM,15,True
708,519,1,24.05.2021 12:17 AM,35,True
709,32,1,27.05.2021 09:25 AM,85,True
710,852,2,28.05.2021 10:15 PM,20,False
711,59,1,29.05.2021 03:09 AM,30,True
712,152,4,29.05.2021 08:46 AM,100,True
713,402,1,30.05.2021 09:49 PM,100,True
714,168,1,30.05.2021 12:47 PM,10,True
715,483,1,31.05.2021 12:01 AM,8,True
716,308,1,31.05.2021 08:52 PM,35,True
717,46,2,31.05.2021 12:43 PM,100,True
718,728,4,01.06.2021 07:44 AM,50,False
719,709,2,01.06.2021 02:10 PM,50,True
720,112,1,02.06.2021 12:29 AM,30,True
721,455,2,03.06.2021 02:18 AM,35,True
722,627,1,04.06.2021 02:08 AM,90,True
723,394,2,04.06.2021 02:38 AM,20,False
724,987,2,05.06.2021 03:35 PM,30,False
725,56,3,05.06.2021 06:55 PM,35,True
726,454,1,06.06.2021 06:54 PM,35,True
727,428,1,06.06.2021 10:15 PM,30,True
728,269,1,07.06.2021 12:58 AM,35,True
729,766,2,07.06.2021 02:19 PM,100,True
730,97,1,07.06.2021 11:30 PM,90,True
731,214,2,07.06.2021 12:38 PM,35,True
732,552,1,09.06.2021 07:55 AM,30,True
733,252,1,09.06.2021 09:21 AM,50,True
734,854,4,09.06.2021 12:02 AM,35,True
735,969,1,13.06.2021 09:27 PM,35,True
736,162,3,13.06.2021 10:16 PM,20,False
737,576,2,14.06.2021 09:43 AM,35,True
738,971,1,15.06.2021 05:14 AM,90,True
739,576,3,15.06.2021 10:49 AM,35,True
740,91,2,15.06.2021 05:14 PM,90,True
741,521,2,15.06.2021 06:15 PM,50,True
742,281,1,16.06.2021 02:56 PM,8,True
743,468,1,18.06.2021 10:34 AM,8,True
744,549,1,19.06.2021 08:16 PM,30,True
745,180,2,20.06.2021 05:22 AM,50,True
746,611,1,21.06.2021 03:45 AM,85,True
747,986,1,21.06.2021 10:46 AM,30,True
748,293,4,24.06.2021 06:56 AM,15,True
749,286,3,24.06.2021 09:13 AM,35,True
750,103,2,25.06.2021 04:57 AM,35,True
751,935,2,25.06.2021 12:25 AM,8,True
752,944,1,26.06.2021 07:31 AM,90,True
753,792,4,26.06.2021 06:33 PM,30,False
754,209,1,27.06.2021 11:38 AM,85,True
755,261,1,27.06.2021 01:55 PM,30,True
756,896,1,27.06.2021 08:47 PM,8,True
757,77,2,28.06.2021 01:59 AM,30,True
758,123,2,28.06.2021 04:08 PM,30,True
759,817,1,28.06.2021 04:26 PM,35,True
760,397,4,29.06.2021 06:13 PM,100,True
761,178,3,01.07.2021 10:18 AM,85,True
762,118,2,01.07.2021 10:14 PM,85,True
763,584,1,02.07.2021 11:28 AM,90,True
764,371,1,03.07.2021 09:52 PM,30,True
765,695,1,04.07.2021 03:31 AM,90,True
766,530,2,05.07.2021 01:51 AM,50,False
767,17,1,05.07.2021 01:08 PM,85,True
768,611,2,06.07.2021 11:52 AM,85,True
769,969,2,07.07.2021 03:33 PM,35,True
770,128,1,08.07.2021 06:55 PM,30,True
771,782,2,09.07.2021 02:41 AM,8,True
772,616,1,11.07.2021 05:31 PM,8,True
773,240,1,11.07.2021 05:31 PM,85,True
774,431,2,13.07.2021 11:09 AM,20,False
775,332,1,13.07.2021 10:32 PM,90,True
776,837,1,14.07.2021 01:58 PM,35,True
777,949,5,14.07.2021 12:54 PM,35,True
778,891,1,15.07.2021 05:55 AM,30,True
779,225,2,15.07.2021 04:57 PM,35,True
780,52,1,15.07.2021 08:35 PM,100,True
781,205,2,15.07.2021 10:55 PM,85,True
782,576,4,16.07.2021 01:59 AM,35,True
783,957,1,16.07.2021 05:39 AM,35,True
784,611,3,16.07.2021 09:48 PM,85,True
785,696,1,17.07.2021 07:36 PM,35,True
786,664,2,19.07.2021 03:42 AM,10,False
787,390,2,19.07.2021 03:51 PM,35,True
788,269,2,22.07.2021 06:24 AM,35,True
789,467,1,22.07.2021 08:05 AM,100,True
790,777,2,22.07.2021 09:01 PM,2,False
791,401,2,24.07.2021 08:42 PM,100,True
792,870,3,26.07.2021 10:10 AM,30,True
793,937,1,26.07.2021 12:43 PM,10,True
794,104,1,27.07.2021 09:11 PM,35,True
795,373,1,28.07.2021 05:08 AM,2,False
796,21,1,29.07.2021 02:48 AM,100,True
797,88,3,29.07.2021 06:48 AM,50,True
798,974,1,29.07.2021 03:10 PM,90,True
799,715,1,29.07.2021 07:43 PM,35,True
800,8,1,30.07.2021 04:54 AM,90,True
801,51,1,30.07.2021 05:13 AM,100,True
802,76,2,30.07.2021 11:15 AM,100,True
803,540,1,01.08.2021 10:57 PM,15,True
804,741,2,02.08.2021 10:47 AM,90,True
805,409,1,02.08.2021 12:38 PM,90,True
806,836,1,06.08.2021 06:14 AM,90,True
807,179,2,06.08.2021 11:16 AM,35,True
808,471,1,07.08.2021 05:24 AM,8,True
809,77,3,07.08.2021 08:30 PM,30,True
810,796,1,08.08.2021 12:01 PM,30,False
811,817,2,09.08.2021 08:52 AM,35,True
812,506,3,09.08.2021 09:45 PM,20,False
813,579,1,10.08.2021 02:28 AM,50,False
814,88,4,10.08.2021 09:15 PM,50,True
815,792,5,12.08.2021 08:12 PM,30,False
816,150,2,13.08.2021 05:37 PM,35,True
817,622,5,13.08.2021 05:50 PM,90,True
818,714,1,15.08.2021 03:33 AM,8,True
819,631,3,16.08.2021 01:59 AM,35,True
820,202,3,16.08.2021 12:05 AM,50,True
821,455,3,18.08.2021 09:47 PM,35,True
822,813,1,20.08.2021 02:47 AM,5,False
823,930,1,22.08.2021 07:24 PM,35,True
824,976,2,22.08.2021 07:50 PM,20,False
825,796,2,23.08.2021 02:41 PM,30,False
826,614,1,23.08.2021 05:07 PM,100,True
827,898,3,24.08.2021 01:08 AM,20,False
828,398,1,24.08.2021 09:58 PM,85,True
829,363,3,25.08.2021 01:21 AM,30,False
830,552,2,26.08.2021 11:32 AM,30,True
831,735,2,26.08.2021 06:55 PM,8,True
832,325,2,26.08.2021 11:10 PM,85,True
833,354,1,27.08.2021 04:03 AM,100,True
834,587,2,28.08.2021 10:51 PM,35,True
835,402,2,29.08.2021 11:32 AM,100,True
836,416,1,29.08.2021 12:17 PM,35,True
837,495,1,30.08.2021 02:50 AM,85,True
838,734,1,30.08.2021 05:42 PM,35,True
839,560,2,30.08.2021 12:11 PM,30,True
840,611,4,31.08.2021 08:20 PM,85,True
841,996,1,02.09.2021 04:59 PM,35,True
842,498,2,04.09.2021 07:15 AM,30,True
843,704,3,04.09.2021 02:28 PM,90,True
844,35,3,04.09.2021 06:25 PM,35,True
845,77,4,05.09.2021 04:57 AM,30,True
846,836,2,05.09.2021 12:15 AM,90,True
847,646,1,05.09.2021 08:18 PM,85,True
848,38,1,08.09.2021 11:40 AM,85,True
849,756,1,11.09.2021 11:27 PM,35,True
850,284,2,13.09.2021 01:23 AM,35,True
851,862,2,13.09.2021 07:16 AM,35,True
852,304,3,13.09.2021 09:49 PM,35,True
853,266,1,14.09.2021 05:27 AM,35,True
854,191,2,14.09.2021 10:16 PM,85,True
855,304,4,16.09.2021 06:15 AM,35,True
856,167,2,18.09.2021 01:15 PM,100,True
857,192,1,19.09.2021 06:39 PM,85,True
858,762,2,20.09.2021 04:08 AM,90,True
859,765,1,20.09.2021 05:00 AM,30,True
860,520,2,20.09.2021 11:01 AM,15,True
861,770,1,20.09.2021 03:43 PM,35,True
862,310,2,21.09.2021 01:25 AM,90,True
863,112,2,22.09.2021 08:55 AM,30,True
864,493,1,22.09.2021 02:49 PM,15,True
865,845,3,23.09.2021 12:01 AM,50,False
866,747,1,23.09.2021 12:52 AM,35,True
867,788,1,23.09.2021 12:46 PM,50,True
868,879,1,25.09.2021 07:35 AM,100,True
869,43,1,25.09.2021 04:02 PM,50,True
870,391,2,28.09.2021 07:47 AM,50,True
871,270,1,28.09.2021 11:31 AM,85,True
872,269,3,28.09.2021 04:03 PM,35,True
873,733,1,29.09.2021 06:00 AM,2,False
874,676,2,29.09.2021 01:15 PM,90,True
875,389,1,30.09.2021 10:17 AM,8,True
876,623,1,01.10.2021 11:21 PM,85,True
877,937,2,04.10.2021 03:50 PM,10,True
878,490,1,06.10.2021 11:13 AM,15,True
879,68,1,06.10.2021 07:15 PM,50,True
880,311,2,07.10.2021 02:47 PM,35,True
881,815,1,09.10.2021 07:36 PM,30,False
882,171,1,10.10.2021 12:36 AM,35,True
883,491,2,10.10.2021 01:59 PM,35,True
884,550,2,11.10.2021 08:44 PM,85,True
885,326,4,12.10.2021 04:17 AM,5,False
886,685,2,13.10.2021 01:56 AM,90,True
887,783,1,13.10.2021 04:38 AM,50,True
888,958,1,13.10.2021 06:23 AM,50,False
889,2,3,13.10.2021 10:56 PM,50,True
890,317,3,14.10.2021 06:08 PM,50,True
891,433,1,15.10.2021 07:11 AM,30,True
892,122,3,16.10.2021 10:26 PM,30,True
893,112,3,16.10.2021 12:26 PM,30,True
894,425,3,18.10.2021 01:15 AM,35,True
895,550,3,18.10.2021 05:22 AM,85,True
896,476,1,18.10.2021 09:25 AM,30,True
897,999,2,18.10.2021 10:06 AM,85,True
898,997,1,19.10.2021 06:23 AM,15,True
899,109,2,19.10.2021 02:58 PM,100,True
900,654,1,20.10.2021 03:57 AM,8,True
901,474,2,20.10.2021 05:05 PM,90,True
902,744,2,20.10.2021 05:36 PM,100,True
903,782,3,24.10.2021 11:39 AM,8,True
904,88,5,24.10.2021 12:12 AM,50,True
905,587,3,24.10.2021 07:36 PM,35,True
906,695,2,24.10.2021 12:06 PM,90,True
907,140,2,25.10.2021 05:03 AM,35,True
908,819,2,25.10.2021 03:21 PM,85,True
909,384,1,26.10.2021 01:40 AM,35,True
910,811,2,27.10.2021 01:38 AM,100,True
911,385,1,27.10.2021 09:16 AM,85,True
912,686,1,27.10.2021 05:07 PM,100,True
913,350,2,30.10.2021 05:03 AM,85,True
914,78,3,30.10.2021 06:15 AM,35,True
915,712,2,30.10.2021 08:59 PM,50,True
916,923,3,01.11.2021 03:49 AM,30,True
917,862,3,02.11.2021 10:50 AM,35,True
918,645,2,02.11.2021 12:13 AM,35,True
919,653,1,03.11.2021 11:27 AM,35,True
920,18,1,04.11.2021 03:40 PM,50,True
921,931,2,05.11.2021 01:14 AM,85,True
922,201,2,05.11.2021 04:03 AM,50,True
923,574,2,05.11.2021 09:06 AM,85,True
924,371,2,05.11.2021 12:42 PM,30,True
925,20,3,06.11.2021 06:05 AM,90,True
926,738,1,06.11.2021 10:48 PM,35,True
927,402,3,07.11.2021 01:15 AM,100,True
928,306,1,08.11.2021 07:38 AM,100,True
929,324,1,08.11.2021 10:13 PM,35,True
930,748,2,10.11.2021 11:38 AM,50,True
931,376,2,11.11.2021 05:20 AM,30,False
932,741,3,11.11.2021 05:57 PM,90,True
933,530,3,12.11.2021 07:50 AM,50,False
934,917,1,13.11.2021 01:57 AM,8,True
935,88,6,13.11.2021 06:48 PM,50,True
936,157,2,14.11.2021 11:15 AM,10,True
937,588,1,15.11.2021 03:36 PM,35,True
938,753,2,16.11.2021 01:02 AM,30,True
939,909,1,16.11.2021 12:41 PM,30,False
940,779,1,17.11.2021 04:32 PM,85,True
941,98,1,18.11.2021 07:28 AM,90,True
942,907,3,21.11.2021 09:07 AM,85,True
943,305,2,21.11.2021 02:07 PM,85,True
944,914,3,22.11.2021 08:38 AM,30,True
945,638,1,23.11.2021 08:00 AM,100,True
946,919,1,23.11.2021 11:12 PM,30,False
947,519,2,25.11.2021 02:59 PM,35,True
948,364,3,28.11.2021 03:43 AM,35,True
949,307,2,28.11.2021 07:41 PM,35,True
950,839,3,29.11.2021 12:47 PM,30,True
951,400,2,30.11.2021 06:42 PM,50,False
952,711,1,01.12.2021 05:01 AM,100,True
953,403,2,02.12.2021 02:27 PM,100,True
954,965,2,03.12.2021 09:32 AM,8,True
955,902,3,03.12.2021 03:52 PM,30,True
956,168,2,04.12.2021 02:42 PM,10,True
957,85,1,04.12.2021 06:46 PM,50,True
958,709,3,04.12.2021 08:33 PM,50,True
959,200,1,06.12.2021 02:02 AM,35,True
960,852,3,06.12.2021 08:06 PM,20,False
961,418,2,07.12.2021 01:36 AM,35,True
962,303,2,07.12.2021 04:21 PM,5,False
963,519,3,08.12.2021 08:36 AM,35,True
964,151,2,10.12.2021 10:02 AM,35,True
965,214,3,10.12.2021 04:39 PM,35,True
966,868,2,11.12.2021 05:16 AM,50,True
967,788,2,14.12.2021 12:27 PM,50,True
968,725,2,16.12.2021 06:06 PM,35,True
969,215,2,17.12.2021 02:46 AM,8,True
970,250,1,17.12.2021 04:13 AM,90,True
971,743,3,17.12.2021 06:18 PM,30,True
972,24,4,18.12.2021 05:56 AM,35,True
973,676,3,19.12.2021 11:08 AM,90,True
974,537,1,20.12.2021 04:50 AM,35,True
975,279,1,22.12.2021 09:56 AM,30,True
976,548,1,22.12.2021 06:36 PM,50,False
977,905,1,22.12.2021 12:02 PM,30,True
978,801,1,23.12.2021 05:56 PM,35,True
979,767,1,23.12.2021 07:53 PM,35,True
980,953,1,24.12.2021 04:45 PM,35,True
981,817,3,24.12.2021 10:12 PM,35,True
982,547,1,25.12.2021 02:32 AM,100,True
983,851,2,25.12.2021 05:22 PM,30,False
984,514,2,25.12.2021 08:03 PM,85,True
985,225,3,25.12.2021 08:22 PM,35,True
986,505,1,26.12.2021 02:08 AM,35,True
987,246,1,26.12.2021 03:12 PM,35,True
988,599,1,26.12.2021 04:31 PM,50,True
989,411,1,27.12.2021 07:36 AM,10,True
990,571,1,27.12.2021 01:18 PM,100,True
991,963,2,27.12.2021 01:38 PM,85,True
992,603,4,28.12.2021 03:21 AM,30,False
993,802,2,28.12.2021 10:16 AM,20,False
994,591,1,28.12.2021 03:24 PM,100,True
995,174,2,28.12.2021 03:32 PM,35,True
996,245,2,28.12.2021 10:06 PM,50,True
997,201,3,29.12.2021 08:42 AM,50,True
998,652,1,29.12.2021 12:20 PM,8,True
999,310,3,30.12.2021 11:27 AM,90,True
