charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
581,74,5,09.12.2020 07:32 PM,50,True
582,80,2,09.12.2020 07:52 PM,35,True
583,43,3,10.12.2020 02:46 AM,85,True
584,20,7,10.12.2020 08:14 PM,5,False
585,102,5,10.12.2020 12:01 PM,35,True
586,42,5,11.12.2020 04:15 AM,90,True
587,126,5,12.12.2020 08:37 PM,20,False
588,149,6,13.12.2020 08:26 AM,20,False
589,104,6,14.12.2020 01:12 AM,8,True
590,37,6,14.12.2020 11:24 PM,90,True
591,86,5,16.12.2020 01:09 AM,90,True
592,41,2,16.12.2020 09:31 PM,8,True
593,35,2,17.12.2020 06:22 AM,85,True
594,135,3,17.12.2020 07:51 AM,10,False
595,142,5,17.12.2020 09:10 PM,5,False
596,134,3,17.12.2020 10:05 PM,8,True
597,52,6,18.12.2020 02:41 PM,50,False
598,102,6,19.12.2020 11:28 AM,35,True
599,139,8,20.12.2020 11:43 AM,90,True
600,70,4,21.12.2020 10:50 AM,15,True
601,95,9,21.12.2020 05:31 PM,50,True
602,13,6,21.12.2020 11:52 PM,8,True
603,6,3,23.12.2020 04:24 AM,15,True
604,84,2,23.12.2020 09:20 PM,100,True
605,117,9,25.12.2020 09:43 PM,8,True
606,101,7,26.12.2020 07:31 AM,2,False
607,62,7,26.12.2020 10:58 AM,30,False
608,7,7,27.12.2020 08:42 AM,10,False
609,55,4,27.12.2020 09:45 AM,10,False
610,52,7,28.12.2020 06:32 AM,50,False
611,143,3,28.12.2020 08:39 AM,15,True
612,64,5,28.12.2020 04:54 PM,8,True
613,13,7,29.12.2020 05:39 PM,8,True
614,148,3,29.12.2020 06:06 PM,90,True
615,81,4,29.12.2020 07:45 PM,35,True
616,124,1,30.12.2020 05:06 PM,2,False
617,57,4,30.12.2020 10:34 PM,35,True
618,26,7,01.01.2021 07:00 AM,100,True
619,124,2,01.01.2021 10:54 PM,2,False
620,117,10,02.01.2021 08:47 AM,8,True
621,31,9,03.01.2021 01:50 AM,10,True
622,29,6,03.01.2021 11:09 AM,20,False
623,12,4,03.01.2021 04:07 PM,30,False
624,48,5,03.01.2021 10:47 PM,8,True
625,73,4,03.01.2021 12:21 PM,90,True
626,7,8,04.01.2021 02:30 PM,10,False
627,135,4,05.01.2021 10:12 AM,10,False
628,145,3,05.01.2021 09:44 PM,10,True
629,119,4,07.01.2021 06:47 AM,50,False
630,90,6,08.01.2021 03:31 AM,15,True
631,6,4,08.01.2021 05:28 AM,15,True
632,62,8,10.01.2021 10:25 AM,30,False
633,82,8,10.01.2021 09:11 PM,50,False
634,45,3,11.01.2021 01:17 AM,50,False
635,92,4,11.01.2021 06:27 AM,8,True
636,3,7,12.01.2021 07:51 AM,35,True
637,40,4,12.01.2021 11:13 AM,30,True
638,31,10,13.01.2021 12:06 AM,10,True
639,108,5,14.01.2021 09:27 AM,35,True
640,35,3,15.01.2021 02:09 AM,85,True
641,144,2,15.01.2021 05:27 AM,10,False
642,141,2,15.01.2021 07:21 AM,35,True
643,116,4,16.01.2021 05:37 AM,35,True
644,92,5,16.01.2021 09:38 AM,8,True
645,43,4,17.01.2021 11:46 AM,85,True
646,79,4,18.01.2021 05:11 AM,30,False
647,20,8,18.01.2021 10:49 PM,5,False
648,121,8,20.01.2021 03:21 AM,90,True
649,52,8,20.01.2021 12:20 AM,50,False
650,57,5,20.01.2021 07:36 PM,35,True
651,61,5,20.01.2021 08:23 PM,85,True
652,142,6,20.01.2021 12:25 PM,5,False
653,107,9,21.01.2021 12:37 PM,10,False
654,144,3,22.01.2021 05:46 AM,10,False
655,77,5,22.01.2021 03:11 PM,8,True
656,97,3,22.01.2021 04:44 PM,30,False
657,56,4,23.01.2021 02:03 PM,90,True
658,43,5,23.01.2021 11:12 PM,85,True
659,132,4,24.01.2021 09:23 AM,10,True
660,99,4,24.01.2021 08:48 PM,100,True
661,69,7,25.01.2021 09:52 PM,8,True
662,21,4,27.01.2021 05:21 AM,20,False
663,121,9,31.01.2021 05:27 AM,90,True
664,49,4,31.01.2021 02:33 PM,50,False
665,2,7,01.02.2021 06:20 AM,30,True
666,38,5,01.02.2021 04:05 PM,90,True
667,114,4,01.02.2021 07:39 PM,90,True
668,11,2,02.02.2021 02:36 PM,30,False
669,42,6,04.02.2021 04:21 PM,90,True
670,126,6,04.02.2021 07:06 PM,20,False
671,134,4,05.02.2021 06:24 AM,8,True
672,142,7,05.02.2021 08:07 AM,5,False
673,33,1,05.02.2021 06:13 PM,8,True
674,67,4,06.02.2021 02:30 PM,50,False
675,105,4,07.02.2021 02:07 AM,90,True
676,39,10,07.02.2021 04:17 PM,8,True
677,40,5,09.02.2021 01:29 PM,30,True
678,39,11,09.02.2021 08:17 PM,8,True
679,57,6,10.02.2021 10:18 PM,35,True
680,9,4,11.02.2021 04:39 PM,2,False
681,144,4,12.02.2021 07:38 PM,10,False
682,124,3,14.02.2021 01:36 PM,2,False
683,132,5,14.02.2021 05:45 PM,10,True
684,5,6,14.02.2021 09:08 PM,8,True
685,93,2,14.02.2021 09:27 PM,50,False
686,138,5,15.02.2021 07:47 PM,30,False
687,127,6,16.02.2021 01:48 PM,15,True
688,141,3,16.02.2021 10:05 PM,35,True
689,138,6,17.02.2021 03:22 PM,30,False
690,87,3,18.02.2021 06:47 AM,10,True
691,88,6,21.02.2021 02:27 AM,30,True
692,3,8,22.02.2021 03:03 AM,35,True
693,69,8,22.02.2021 10:22 PM,8,True
694,68,9,23.02.2021 05:12 PM,35,True
695,13,8,26.02.2021 02:44 PM,8,True
696,93,3,26.02.2021 11:35 PM,50,False
697,135,5,27.02.2021 05:45 AM,10,False
698,27,8,28.02.2021 09:09 PM,10,True
699,77,6,01.03.2021 09:27 AM,8,True
700,31,11,02.03.2021 04:37 PM,10,True
701,3,9,03.03.2021 08:03 AM,35,True
702,60,2,03.03.2021 05:00 PM,15,True
703,47,9,04.03.2021 08:16 PM,50,True
704,102,7,05.03.2021 02:21 PM,35,True
705,95,10,05.03.2021 03:53 PM,50,True
706,123,7,06.03.2021 02:37 AM,5,False
707,131,5,06.03.2021 02:05 PM,50,False
708,86,6,06.03.2021 02:14 PM,90,True
709,99,5,07.03.2021 05:21 AM,100,True
710,109,5,07.03.2021 10:04 AM,30,True
711,105,5,08.03.2021 03:24 AM,90,True
712,13,9,08.03.2021 06:58 AM,8,True
713,3,10,08.03.2021 09:46 AM,35,True
714,56,5,08.03.2021 06:00 PM,90,True
715,105,6,08.03.2021 11:13 PM,90,True
716,13,10,09.03.2021 01:53 AM,8,True
717,87,4,09.03.2021 12:07 PM,10,True
718,89,4,11.03.2021 06:08 AM,10,False
719,19,6,12.03.2021 12:05 PM,50,False
720,62,9,13.03.2021 09:17 AM,30,False
721,16,3,13.03.2021 10:47 AM,90,True
722,20,9,13.03.2021 12:15 AM,5,False
723,16,4,13.03.2021 04:10 PM,90,True
724,149,7,14.03.2021 10:20 PM,20,False
725,61,6,16.03.2021 11:22 PM,85,True
726,10,5,17.03.2021 04:27 AM,35,True
727,129,3,18.03.2021 03:35 AM,50,True
728,130,5,19.03.2021 05:48 AM,10,True
729,115,4,19.03.2021 08:41 PM,50,True
730,32,7,19.03.2021 11:15 PM,15,True
731,80,3,21.03.2021 12:29 AM,35,True
732,25,4,22.03.2021 03:39 AM,35,True
733,22,5,22.03.2021 09:55 PM,20,False
734,89,5,23.03.2021 06:26 PM,10,False
735,4,4,24.03.2021 07:36 AM,35,True
736,88,7,25.03.2021 01:30 AM,30,True
737,101,8,25.03.2021 07:20 PM,2,False
738,57,7,26.03.2021 10:01 AM,35,True
739,50,5,27.03.2021 04:01 AM,2,False
740,26,8,27.03.2021 06:39 AM,100,True
741,106,5,27.03.2021 08:48 PM,35,True
742,21,5,28.03.2021 11:34 AM,20,False
743,112,5,28.03.2021 05:44 PM,2,False
744,67,5,28.03.2021 08:45 PM,50,False
745,85,6,29.03.2021 01:16 AM,100,True
746,29,7,29.03.2021 02:17 AM,20,False
747,85,7,29.03.2021 03:46 AM,100,True
748,29,8,29.03.2021 07:45 AM,20,False
749,16,5,29.03.2021 10:09 AM,90,True
750,124,4,31.03.2021 10:14 AM,2,False
751,124,5,01.04.2021 05:48 AM,2,False
752,17,8,01.04.2021 12:50 AM,100,True
753,143,4,02.04.2021 04:56 PM,15,True
754,130,6,02.04.2021 11:20 PM,10,True
755,70,5,04.04.2021 07:07 AM,15,True
756,36,3,04.04.2021 08:59 PM,10,True
757,7,9,05.04.2021 03:32 AM,10,False
758,5,7,06.04.2021 03:23 AM,8,True
759,120,8,06.04.2021 04:03 AM,100,True
760,81,5,06.04.2021 08:08 AM,35,True
761,69,9,06.04.2021 12:32 AM,8,True
762,42,7,06.04.2021 04:10 PM,90,True
763,126,7,07.04.2021 11:19 AM,20,False
764,132,6,07.04.2021 12:28 AM,10,True
765,104,7,07.04.2021 05:19 PM,8,True
766,74,6,07.04.2021 05:42 PM,50,True
767,132,7,08.04.2021 05:04 PM,10,True
768,133,3,08.04.2021 08:24 PM,35,True
769,53,3,08.04.2021 12:43 PM,30,False
770,106,6,09.04.2021 02:09 AM,35,True
771,63,1,09.04.2021 03:38 AM,10,False
772,79,5,09.04.2021 04:01 PM,30,False
773,61,7,09.04.2021 09:06 PM,85,True
774,126,8,10.04.2021 04:03 AM,20,False
775,133,4,10.04.2021 04:53 AM,35,True
776,30,4,10.04.2021 06:28 AM,8,True
777,23,1,11.04.2021 05:25 AM,2,False
778,84,3,11.04.2021 09:24 AM,100,True
779,1,3,11.04.2021 09:56 AM,85,True
780,38,6,11.04.2021 01:52 PM,90,True
781,23,2,12.04.2021 02:38 AM,2,False
782,28,9,12.04.2021 09:40 PM,35,True
783,43,6,13.04.2021 07:11 PM,85,True
784,119,5,13.04.2021 09:27 PM,50,False
785,122,3,14.04.2021 10:14 AM,35,True
786,30,5,14.04.2021 09:53 PM,8,True
787,17,9,15.04.2021 12:31 AM,100,True
788,42,8,15.04.2021 07:00 PM,90,True
789,78,9,16.04.2021 03:23 AM,20,False
790,43,7,16.04.2021 10:50 AM,85,True
791,32,8,16.04.2021 10:29 PM,15,True
792,124,6,16.04.2021 12:13 PM,2,False
793,143,5,17.04.2021 01:48 AM,15,True
794,19,7,17.04.2021 06:00 AM,50,False
795,129,4,17.04.2021 03:04 PM,50,True
796,5,8,17.04.2021 06:59 PM,8,True
797,129,5,17.04.2021 08:46 PM,50,True
798,62,10,19.04.2021 08:09 AM,30,False
799,23,3,20.04.2021 08:17 AM,2,False
800,129,6,21.04.2021 01:48 AM,50,True
801,124,7,23.04.2021 01:11 PM,2,False
802,138,7,23.04.2021 05:51 PM,30,False
803,12,5,23.04.2021 12:11 PM,30,False
804,40,6,24.04.2021 02:57 PM,30,True
805,102,8,24.04.2021 08:53 PM,35,True
806,46,2,25.04.2021 05:41 AM,30,False
807,138,8,25.04.2021 03:53 PM,30,False
808,3,11,27.04.2021 04:09 PM,35,True
809,148,4,27.04.2021 07:07 PM,90,True
810,125,7,28.04.2021 03:55 AM,30,True
811,101,9,28.04.2021 08:29 AM,2,False
812,46,3,28.04.2021 10:42 AM,30,False
813,6,5,29.04.2021 10:45 AM,15,True
814,107,10,30.04.2021 02:13 PM,10,False
815,103,6,30.04.2021 02:58 PM,10,True
816,128,3,02.05.2021 01:59 AM,100,True
817,85,8,03.05.2021 02:40 AM,100,True
818,20,10,03.05.2021 08:19 PM,5,False
819,20,11,04.05.2021 11:50 AM,5,False
820,131,6,04.05.2021 10:41 PM,50,False
821,144,5,05.05.2021 09:38 AM,10,False
822,140,5,05.05.2021 12:27 AM,30,False
823,119,6,05.05.2021 03:00 PM,50,False
824,114,5,07.05.2021 03:20 AM,90,True
825,98,5,07.05.2021 07:05 PM,10,False
826,107,11,08.05.2021 08:28 AM,10,False
827,1,4,08.05.2021 09:35 AM,85,True
828,50,6,08.05.2021 02:10 PM,2,False
829,104,8,09.05.2021 02:05 AM,8,True
830,43,8,09.05.2021 03:19 AM,85,True
831,36,4,09.05.2021 02:34 PM,10,True
832,32,9,10.05.2021 06:26 AM,15,True
833,139,9,10.05.2021 08:00 AM,90,True
834,41,3,10.05.2021 12:29 AM,8,True
835,12,6,10.05.2021 04:53 PM,30,False
836,89,6,10.05.2021 09:47 PM,10,False
837,7,10,11.05.2021 04:26 AM,10,False
838,109,6,12.05.2021 02:29 AM,30,True
839,56,6,12.05.2021 08:45 PM,90,True
840,9,5,12.05.2021 12:39 PM,2,False
841,132,8,13.05.2021 06:40 AM,10,True
842,21,6,14.05.2021 01:09 AM,20,False
843,122,4,14.05.2021 11:56 AM,35,True
844,57,8,15.05.2021 02:52 AM,35,True
845,79,6,17.05.2021 03:53 PM,30,False
846,57,9,17.05.2021 12:24 PM,35,True
847,95,11,18.05.2021 03:04 PM,50,True
848,44,8,20.05.2021 08:58 PM,5,False
849,78,10,21.05.2021 02:44 AM,20,False
850,58,3,21.05.2021 08:56 AM,100,True
851,26,9,21.05.2021 03:59 PM,100,True
852,95,12,23.05.2021 05:29 AM,50,True
853,84,4,24.05.2021 03:27 PM,100,True
854,105,7,24.05.2021 08:20 PM,90,True
855,61,8,25.05.2021 06:33 AM,85,True
856,131,7,25.05.2021 12:37 AM,50,False
857,143,6,26.05.2021 04:41 PM,15,True
858,36,5,27.05.2021 09:40 AM,10,True
859,88,8,29.05.2021 08:26 PM,30,True
860,39,12,30.05.2021 11:16 AM,8,True
861,58,4,31.05.2021 06:19 AM,100,True
862,60,3,01.06.2021 12:43 AM,15,True
863,136,3,01.06.2021 04:23 PM,90,True
864,136,4,01.06.2021 10:37 PM,90,True
865,89,7,02.06.2021 10:18 AM,10,False
866,124,8,03.06.2021 02:55 AM,2,False
867,67,6,03.06.2021 02:54 PM,50,False
868,48,6,03.06.2021 04:32 PM,8,True
869,104,9,03.06.2021 06:11 PM,8,True
870,130,7,04.06.2021 08:35 AM,10,True
871,97,4,04.06.2021 11:43 PM,30,False
872,63,2,05.06.2021 01:25 AM,10,False
873,148,5,06.06.2021 07:39 PM,90,True
874,111,8,07.06.2021 03:01 PM,15,True
875,104,10,07.06.2021 09:37 PM,8,True
876,107,12,08.06.2021 07:06 AM,10,False
877,30,6,08.06.2021 01:44 PM,8,True
878,136,5,09.06.2021 08:18 AM,90,True
879,2,8,10.06.2021 09:12 AM,30,True
880,69,10,10.06.2021 10:31 PM,8,True
881,11,3,11.06.2021 01:26 PM,30,False
882,104,11,11.06.2021 07:50 PM,8,True
883,126,9,12.06.2021 06:34 AM,20,False
884,40,7,12.06.2021 08:22 AM,30,True
885,41,4,12.06.2021 11:56 AM,8,True
886,62,11,12.06.2021 05:25 PM,30,False
887,143,7,12.06.2021 06:09 PM,15,True
888,49,5,14.06.2021 08:40 PM,50,False
889,134,5,15.06.2021 11:21 PM,8,True
890,129,7,16.06.2021 06:13 AM,50,True
891,75,4,16.06.2021 10:13 AM,8,True
892,95,13,16.06.2021 03:42 PM,50,True
893,129,8,16.06.2021 05:07 PM,50,True
894,141,4,16.06.2021 09:44 PM,35,True
895,140,6,17.06.2021 01:25 AM,30,False
896,20,12,17.06.2021 08:50 AM,5,False
897,100,3,17.06.2021 09:40 AM,20,False
898,134,6,18.06.2021 04:09 PM,8,True
899,65,8,19.06.2021 07:45 AM,8,True
900,64,6,21.06.2021 06:51 AM,8,True
901,134,7,21.06.2021 04:40 PM,8,True
902,43,9,23.06.2021 05:03 AM,85,True
903,75,5,23.06.2021 09:45 PM,8,True
904,13,11,23.06.2021 12:24 PM,8,True
905,35,4,24.06.2021 03:10 AM,85,True
906,74,7,24.06.2021 01:51 PM,50,True
907,93,4,24.06.2021 06:47 PM,50,False
908,117,11,26.06.2021 02:17 AM,8,True
909,39,13,26.06.2021 06:39 AM,8,True
910,43,10,26.06.2021 12:17 PM,85,True
911,10,6,27.06.2021 02:19 PM,35,True
912,138,9,28.06.2021 07:43 AM,30,False
913,144,6,28.06.2021 08:55 AM,10,False
914,118,3,29.06.2021 05:10 AM,30,True
915,147,6,29.06.2021 04:01 PM,30,False
916,19,8,30.06.2021 11:46 PM,50,False
917,84,5,01.07.2021 02:45 PM,100,True
918,67,7,01.07.2021 08:00 PM,50,False
919,132,9,02.07.2021 09:25 PM,10,True
920,67,8,04.07.2021 01:36 PM,50,False
921,35,5,05.07.2021 11:45 PM,85,True
922,72,3,05.07.2021 12:38 PM,5,False
923,61,9,08.07.2021 03:42 PM,85,True
924,70,6,09.07.2021 01:40 PM,15,True
925,34,5,09.07.2021 12:38 PM,35,True
926,38,7,10.07.2021 11:05 AM,90,True
927,123,8,10.07.2021 12:21 AM,5,False
928,105,8,10.07.2021 03:49 PM,90,True
929,63,3,10.07.2021 09:15 PM,10,False
930,106,7,11.07.2021 03:47 AM,35,True
931,110,10,11.07.2021 05:14 AM,5,False
932,74,8,11.07.2021 05:45 AM,50,True
933,61,10,11.07.2021 01:11 PM,85,True
934,139,10,12.07.2021 12:24 AM,90,True
935,145,4,12.07.2021 09:48 PM,10,True
936,55,5,13.07.2021 01:25 AM,10,False
937,35,6,13.07.2021 06:12 AM,85,True
938,84,6,14.07.2021 06:13 PM,100,True
939,63,4,16.07.2021 09:19 AM,10,False
940,75,6,16.07.2021 05:04 PM,8,True
941,77,7,16.07.2021 11:58 PM,8,True
942,34,6,17.07.2021 09:54 AM,35,True
943,58,5,17.07.2021 01:47 PM,100,True
944,134,8,18.07.2021 10:41 AM,8,True
945,18,6,18.07.2021 11:14 PM,90,True
946,10,7,18.07.2021 12:30 PM,35,True
947,23,4,19.07.2021 04:33 AM,2,False
948,105,9,19.07.2021 12:30 AM,90,True
949,20,13,20.07.2021 08:50 PM,5,False
950,105,10,20.07.2021 09:37 PM,90,True
951,113,4,21.07.2021 03:15 AM,50,False
952,21,7,23.07.2021 07:42 AM,20,False
953,115,5,23.07.2021 09:16 AM,50,True
954,117,12,23.07.2021 02:07 PM,8,True
955,104,12,24.07.2021 03:38 AM,8,True
956,22,6,24.07.2021 05:58 AM,20,False
957,112,6,24.07.2021 06:23 AM,2,False
958,41,5,24.07.2021 07:11 PM,8,True
959,29,9,25.07.2021 01:15 AM,20,False
960,148,6,25.07.2021 05:33 AM,90,True
961,51,1,25.07.2021 04:25 PM,10,False
962,10,8,26.07.2021 12:05 AM,35,True
963,99,6,26.07.2021 10:56 PM,100,True
964,94,3,27.07.2021 07:00 AM,2,False
965,66,6,27.07.2021 07:12 AM,15,True
966,34,7,27.07.2021 08:17 AM,35,True
967,77,8,27.07.2021 02:51 PM,8,True
968,69,11,28.07.2021 01:12 PM,8,True
969,146,7,28.07.2021 11:14 PM,50,False
970,68,10,29.07.2021 06:35 AM,35,True
971,26,10,30.07.2021 04:09 PM,100,True
972,54,3,31.07.2021 03:16 AM,50,False
973,41,6,01.08.2021 06:09 AM,8,True
974,110,11,01.08.2021 11:51 AM,5,False
975,20,14,02.08.2021 05:42 PM,5,False
976,103,7,02.08.2021 08:01 PM,10,True
977,23,5,03.08.2021 02:39 AM,2,False
978,60,4,03.08.2021 12:14 AM,15,True
979,40,8,05.08.2021 12:43 AM,30,True
980,109,7,06.08.2021 02:47 AM,30,True
981,73,5,07.08.2021 07:27 PM,90,True
982,34,8,07.08.2021 11:13 PM,35,True
983,123,9,08.08.2021 02:00 AM,5,False
984,80,4,08.08.2021 05:21 AM,35,True
985,69,12,08.08.2021 06:16 AM,8,True
986,99,7,08.08.2021 07:37 AM,100,True
987,100,4,09.08.2021 06:31 AM,20,False
988,78,11,09.08.2021 04:33 PM,20,False
989,93,5,09.08.2021 12:36 PM,50,False
990,6,6,10.08.2021 11:47 AM,15,True
991,138,10,10.08.2021 09:06 PM,30,False
992,149,8,11.08.2021 11:36 AM,20,False
993,42,9,12.08.2021 05:12 PM,90,True
994,96,3,12.08.2021 06:16 PM,30,False
995,40,9,12.08.2021 06:46 PM,30,True
996,11,4,12.08.2021 08:57 PM,30,False
997,16,6,13.08.2021 02:04 AM,90,True
998,36,6,14.08.2021 01:57 AM,10,True
999,6,7,14.08.2021 06:35 AM,15,True
1000,68,11,14.08.2021 09:45 PM,35,True
1001,93,6,16.08.2021 05:42 AM,50,False
1002,21,8,16.08.2021 10:18 PM,20,False
1003,145,5,20.08.2021 02:59 AM,10,True
1004,103,8,20.08.2021 03:17 AM,10,True
1005,13,12,20.08.2021 08:40 PM,8,True
1006,54,4,22.08.2021 03:48 AM,50,False
1007,132,10,22.08.2021 08:16 PM,10,True
1008,83,3,22.08.2021 10:05 PM,50,False
1009,12,7,23.08.2021 01:46 PM,30,False
1010,92,6,23.08.2021 04:56 PM,8,True
1011,4,5,23.08.2021 05:35 PM,35,True
1012,21,9,25.08.2021 04:53 PM,20,False
1013,72,4,26.08.2021 02:03 PM,5,False
1014,114,6,27.08.2021 02:30 AM,90,True
1015,98,6,27.08.2021 02:56 AM,10,False
1016,13,13,27.08.2021 08:05 AM,8,True
1017,91,5,27.08.2021 09:25 AM,10,False
1018,149,9,28.08.2021 03:52 AM,20,False
1019,122,5,28.08.2021 09:42 AM,35,True
1020,149,10,28.08.2021 05:11 PM,20,False
1021,117,13,29.08.2021 10:17 AM,8,True
1022,8,4,29.08.2021 03:25 PM,50,True
1023,119,7,30.08.2021 01:38 AM,50,False
1024,111,9,30.08.2021 07:34 PM,15,True
1025,25,5,30.08.2021 10:27 PM,35,True
1026,19,9,31.08.2021 01:59 AM,50,False
1027,27,9,02.09.2021 07:26 AM,10,True
1028,107,13,03.09.2021 02:12 AM,10,False
1029,104,13,03.09.2021 07:19 AM,8,True
1030,58,6,03.09.2021 09:39 AM,100,True
1031,126,10,03.09.2021 04:32 PM,20,False
1032,45,4,03.09.2021 09:35 PM,50,False
1033,145,6,04.09.2021 02:12 AM,10,True
1034,140,7,04.09.2021 09:01 AM,30,False
1035,93,7,04.09.2021 01:53 PM,50,False
1036,28,10,04.09.2021 04:14 PM,35,True
1037,79,7,05.09.2021 05:58 AM,30,False
1038,144,7,05.09.2021 11:46 AM,10,False
1039,85,9,05.09.2021 01:45 PM,100,True
1040,4,6,05.09.2021 01:46 PM,35,True
1041,110,12,06.09.2021 03:57 PM,5,False
1042,46,4,07.09.2021 08:14 AM,30,False
1043,116,5,07.09.2021 04:59 PM,35,True
1044,80,5,08.09.2021 12:48 PM,35,True
1045,62,12,09.09.2021 01:02 PM,30,False
1046,140,8,09.09.2021 07:09 PM,30,False
1047,14,10,10.09.2021 05:26 AM,8,True
1048,58,7,10.09.2021 06:38 AM,100,True
1049,10,9,10.09.2021 05:45 PM,35,True
1050,44,9,10.09.2021 06:03 PM,5,False
1051,40,10,10.09.2021 07:54 PM,30,True
1052,43,11,11.09.2021 08:38 PM,85,True
1053,72,5,11.09.2021 10:49 PM,5,False
1054,141,5,12.09.2021 09:48 AM,35,True
1055,138,11,12.09.2021 06:32 PM,30,False
1056,124,9,13.09.2021 07:47 AM,2,False
1057,109,8,13.09.2021 12:54 AM,30,True
1058,32,10,14.09.2021 11:49 AM,15,True
1059,68,12,14.09.2021 07:33 PM,35,True
1060,15,9,17.09.2021 02:19 AM,100,True
1061,17,10,18.09.2021 05:23 AM,100,True
1062,82,9,19.09.2021 07:25 AM,50,False
1063,73,6,19.09.2021 05:31 PM,90,True
1064,147,7,19.09.2021 07:56 PM,30,False
1065,68,13,19.09.2021 09:48 PM,35,True
1066,91,6,21.09.2021 07:17 PM,10,False
1067,18,7,22.09.2021 02:42 PM,90,True
1068,112,7,23.09.2021 09:26 AM,2,False
1069,108,6,23.09.2021 11:36 AM,35,True
1070,118,4,23.09.2021 02:15 PM,30,True
1071,139,11,24.09.2021 01:33 PM,90,True
1072,46,5,25.09.2021 06:24 AM,30,False
1073,40,11,27.09.2021 02:04 PM,30,True
1074,53,4,27.09.2021 02:57 PM,30,False
1075,90,7,30.09.2021 04:43 AM,15,True
1076,145,7,30.09.2021 07:12 AM,10,True
1077,18,8,30.09.2021 09:39 AM,90,True
1078,123,10,30.09.2021 11:48 AM,5,False
1079,61,11,01.10.2021 09:57 AM,85,True
1080,15,10,01.10.2021 07:41 PM,100,True
1081,86,7,01.10.2021 09:07 PM,90,True
1082,147,8,01.10.2021 09:35 PM,30,False
1083,45,5,01.10.2021 11:02 PM,50,False
1084,14,11,02.10.2021 11:08 AM,8,True
1085,96,4,03.10.2021 01:37 AM,30,False
1086,97,5,03.10.2021 11:57 PM,30,False
1087,122,6,04.10.2021 02:10 PM,35,True
1088,18,9,05.10.2021 05:41 AM,90,True
1089,106,8,05.10.2021 10:16 PM,35,True
1090,96,5,06.10.2021 02:05 AM,30,False
1091,86,8,07.10.2021 06:52 AM,90,True
1092,118,5,07.10.2021 08:47 AM,30,True
1093,44,10,08.10.2021 05:13 PM,5,False
1094,113,5,09.10.2021 10:56 AM,50,False
1095,7,11,09.10.2021 12:18 AM,10,False
1096,20,15,11.10.2021 07:52 AM,5,False
1097,129,9,12.10.2021 11:50 PM,50,True
1098,101,10,13.10.2021 12:45 AM,2,False
1099,5,9,13.10.2021 07:29 PM,8,True
1100,49,6,13.10.2021 12:04 PM,50,False
1101,57,10,14.10.2021 05:21 AM,35,True
1102,146,8,14.10.2021 06:20 AM,50,False
1103,8,5,14.10.2021 06:41 AM,50,True
1104,109,9,15.10.2021 04:35 PM,30,True
1105,66,7,15.10.2021 09:18 PM,15,True
1106,57,11,17.10.2021 10:10 AM,35,True
1107,95,14,17.10.2021 03:27 PM,50,True
1108,68,14,18.10.2021 04:11 PM,35,True
1109,7,12,19.10.2021 02:59 AM,10,False
1110,84,7,19.10.2021 04:10 AM,100,True
1111,94,4,19.10.2021 10:24 PM,2,False
1112,35,7,19.10.2021 12:00 PM,85,True
1113,30,7,20.10.2021 08:15 AM,8,True
1114,147,9,20.10.2021 12:40 AM,30,False
1115,9,6,20.10.2021 08:26 PM,2,False
1116,24,5,20.10.2021 08:39 PM,5,False
1117,67,9,20.10.2021 10:32 PM,50,False
1118,92,7,21.10.2021 01:40 AM,8,True
1119,6,8,23.10.2021 11:49 PM,15,True
1120,54,5,24.10.2021 11:29 AM,50,False
1121,48,7,24.10.2021 06:04 PM,8,True
1122,58,8,24.10.2021 10:53 PM,100,True
1123,17,11,25.10.2021 08:30 AM,100,True
1124,21,10,25.10.2021 10:12 AM,20,False
1125,108,7,25.10.2021 12:32 AM,35,True
1126,114,7,25.10.2021 11:01 PM,90,True
1127,72,6,30.10.2021 01:13 AM,5,False
1128,85,10,30.10.2021 09:07 AM,100,True
1129,130,8,31.10.2021 08:55 AM,10,True
1130,90,8,31.10.2021 01:42 PM,15,True
1131,22,7,01.11.2021 12:30 PM,20,False
1132,66,8,02.11.2021 02:47 AM,15,True
1133,128,4,02.11.2021 04:55 PM,100,True
1134,17,12,02.11.2021 08:22 PM,100,True
1135,91,7,04.11.2021 01:20 AM,10,False
1136,40,12,04.11.2021 03:31 AM,30,True
1137,98,7,04.11.2021 10:31 PM,10,False
1138,30,8,05.11.2021 11:11 PM,8,True
1139,27,10,06.11.2021 06:18 AM,10,True
1140,109,10,07.11.2021 06:34 PM,30,True
1141,27,11,09.11.2021 10:35 PM,10,True
1142,110,13,10.11.2021 11:03 PM,5,False
1143,35,8,11.11.2021 01:45 AM,85,True
1144,22,8,11.11.2021 12:18 PM,20,False
1145,45,6,12.11.2021 09:30 AM,50,False
1146,101,11,12.11.2021 11:08 AM,2,False
1147,29,10,13.11.2021 01:09 AM,20,False
1148,17,13,13.11.2021 02:39 AM,100,True
1149,118,6,13.11.2021 03:42 AM,30,True
1150,115,6,14.11.2021 02:22 AM,50,True
1151,33,2,14.11.2021 05:16 PM,8,True
1152,71,4,14.11.2021 11:06 PM,8,True
1153,135,6,15.11.2021 09:58 AM,10,False
1154,83,4,15.11.2021 01:13 PM,50,False
1155,82,10,16.11.2021 07:33 AM,50,False
